Pontos avaliados pelo BOBYQA no full_dim_problem
Metodo = NLopt.LN_BOBYQA
tmax = 5.0
x0 = [0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.129, 0.13, 0.131, 0.132, 0.133, 0.134, 0.135, 0.136, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142, 0.143, 0.144, 0.145, 0.146, 0.147, 0.148, 0.149, 0.15, 0.151, 0.152, 0.153, 0.154, 0.155, 0.156, 0.157, 0.158, 0.159, 0.16, 0.161, 0.162, 0.163, 0.164, 0.165, 0.166, 0.167, 0.168, 0.169, 0.17, 0.171, 0.172, 0.173, 0.174, 0.175, 0.176, 0.177, 0.178, 0.179, 0.18, 0.181, 0.182, 0.183, 0.184, 0.185, 0.186, 0.187, 0.188, 0.189, 0.19, 0.191, 0.192, 0.193, 0.194, 0.195, 0.196, 0.197, 0.198, 0.199, 0.2]
lb = 0.0 | ub = 0.5
rhobeg = 0.05 | rhoend = 0.001 | maxeval = 500

iter	f	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
29	1.8583291801047879	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.178	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
30	2.185964912686524	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.179	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
31	1.9009331681342196	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.18	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
32	1.9424433444856632	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.181	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
33	1.856162848539586	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.182	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
34	1.9288330546112193	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.183	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
35	1.8780176602342673	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.184	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
36	1.945473209623998	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.185	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
37	1.905930186061146	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.186	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
38	1.94765072210409	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.187	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
39	1.8768147312723074	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.188	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
40	1.8520055865137888	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.189	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
41	1.8311618992532865	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.19	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
42	1.8547943521327432	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.191	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
43	1.8662392862073554	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.192	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
44	1.889533576661429	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.193	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
45	1.8601459268582066	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.194	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
46	1.8496933594127476	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.195	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
47	1.8331344314126534	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.196	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
48	1.8294468091872915	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.197	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
49	1.8267083568294054	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.198	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
50	1.8101411221808983	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.199	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
51	1.7857459305336836	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.2	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
52	1.782419186620492	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.201	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
53	1.7883929697221326	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.202	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
54	1.7848267199650585	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.203	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
55	1.7912203007380583	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.20400000000000001	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
56	1.7853282922959475	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.20500000000000002	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
57	1.7803225008150203	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.20600000000000002	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
58	1.745171157804053	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.20700000000000002	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
59	1.7584752786161275	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.20800000000000002	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
