Pontos aceitos no BFGS_BOBYQA_full_dim_problem
Metodo = BFGS seguido de BOBYQA com caixa
tmax = 15.0
x0 = [0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.129, 0.13, 0.131, 0.132, 0.133, 0.134, 0.135, 0.136, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142, 0.143, 0.144, 0.145, 0.146, 0.147, 0.148, 0.149, 0.15, 0.151, 0.152, 0.153, 0.154, 0.155, 0.156, 0.157, 0.158, 0.159, 0.16, 0.161, 0.162, 0.163, 0.164, 0.165, 0.166, 0.167, 0.168, 0.169, 0.17, 0.171, 0.172, 0.173, 0.174, 0.175, 0.176, 0.177, 0.178, 0.179, 0.18, 0.181, 0.182, 0.183, 0.184, 0.185, 0.186, 0.187, 0.188, 0.189, 0.19, 0.191, 0.192, 0.193, 0.194, 0.195, 0.196, 0.197, 0.198, 0.199, 0.2]
lb = 0.0 | ub = 0.5
iterations = 10 | penalty_weight = 1.0e6 | rhobeg = 0.05 | rhoend = 0.001 | maxeval = 500

iter	f	gnorm	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
0	3.380000000000001e56	0.0	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2

Resumo BFGS
convergiu_bfgs = true
iteracoes_bfgs = 0
f_final_bfgs = 3.380000000000001e56
f_final_penalizado_bfgs = 3.380000000000001e56
x_final_bfgs = [0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.129, 0.13, 0.131, 0.132, 0.133, 0.134, 0.135, 0.136, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142, 0.143, 0.144, 0.145, 0.146, 0.147, 0.148, 0.149, 0.15, 0.151, 0.152, 0.153, 0.154, 0.155, 0.156, 0.157, 0.158, 0.159, 0.16, 0.161, 0.162, 0.163, 0.164, 0.165, 0.166, 0.167, 0.168, 0.169, 0.17, 0.171, 0.172, 0.173, 0.174, 0.175, 0.176, 0.177, 0.178, 0.179, 0.18, 0.181, 0.182, 0.183, 0.184, 0.185, 0.186, 0.187, 0.188, 0.189, 0.19, 0.191, 0.192, 0.193, 0.194, 0.195, 0.196, 0.197, 0.198, 0.199, 0.2]
n_pontos_aceitos_bfgs = 1

Etapa BOBYQA
x_inicial_bobyqa = [0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.129, 0.13, 0.131, 0.132, 0.133, 0.134, 0.135, 0.136, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142, 0.143, 0.144, 0.145, 0.146, 0.147, 0.148, 0.149, 0.15, 0.151, 0.152, 0.153, 0.154, 0.155, 0.156, 0.157, 0.158, 0.159, 0.16, 0.161, 0.162, 0.163, 0.164, 0.165, 0.166, 0.167, 0.168, 0.169, 0.17, 0.171, 0.172, 0.173, 0.174, 0.175, 0.176, 0.177, 0.178, 0.179, 0.18, 0.181, 0.182, 0.183, 0.184, 0.185, 0.186, 0.187, 0.188, 0.189, 0.19, 0.191, 0.192, 0.193, 0.194, 0.195, 0.196, 0.197, 0.198, 0.199, 0.2]

iter_bobyqa	f	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
151	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.09899999999999999	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
152	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.09999999999999999	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
153	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.10099999999999999	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
154	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.102	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
155	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.103	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
156	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.104	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
157	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.105	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
158	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.106	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
159	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.107	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
160	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.108	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
161	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.109	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
162	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.11	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
163	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.111	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
164	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.112	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
165	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.113	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
166	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.114	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
167	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.115	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
168	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.116	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
169	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.117	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
170	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.11800000000000001	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
171	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.11900000000000001	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
172	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.12000000000000001	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
173	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.12100000000000001	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
174	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.12199999999999998	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
175	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.12299999999999998	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
176	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.12399999999999999	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
